484,198,Chrysococcyx maculatus,翠金鹃,Asian Emerald Cuckoo,LC,,,we,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
485,199,Chrysococcyx xanthorhynchus,紫金鹃,Violet Cuckoo,LC,,,wa,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
488,200,Surniculus dicruroides,乌鹃,Fork-tailed Drongo-Cuckoo,,,,wd,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
483,201,Eudynamys scolopaceus,噪鹃,Asian Koel,LC,,,we,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
480,202,Phaenicophaeus tristis,绿嘴地鹃,Green-billed Malkoha,LC,,,wb,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
478,203,Centropus sinensis,褐翅鸦鹃,Greater Coucal,LC,,Ⅱ,wb,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
479,204,Centropus bengalensis,小鸦鹃,Lesser Coucal,LC,,Ⅱ,we,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
469,207,Loriculus vernalis,短尾鹦鹉,Vernal Hanging Parrot,LC,Ⅱ,Ⅱ,wa,鹦形目,PSITTACIFORMES,鹦鹉科,Pasittacidae
472,208,Psittacula krameri,红领绿鹦鹉,Rose-ringed Parakeet,LC,,Ⅱ,wa,鹦形目,PSITTACIFORMES,鹦鹉科,Pasittacidae
474,209,Psittacula finschii,灰头鹦鹉,Grey-headed Parakeet,NT,Ⅱ,Ⅱ,hm,鹦形目,PSITTACIFORMES,鹦鹉科,Pasittacidae
475,210,Psittacula roseata,花头鹦鹉,Blossom-headed Parakeet,NT,Ⅱ,Ⅱ,wa,鹦形目,PSITTACIFORMES,鹦鹉科,Pasittacidae
476,211,Psittacula derbiana,大紫胸鹦鹉,Derbyan Parakeet,NT,Ⅱ,Ⅱ,he,鹦形目,PSITTACIFORMES,鹦鹉科,Pasittacidae
477,212,Psittacula alexandri,绯胸鹦鹉,Red-breasted Parakeet,NT,Ⅱ,Ⅱ,wa,鹦形目,PSITTACIFORMES,鹦鹉科,Pasittacidae
540,214,Aerodramus brevirostris,短嘴金丝燕,Himalayan Swiftlet,LC,,,wd,雨燕目,APODIFORMES,雨燕科,Apodidae
541,215,Aerodramus germani,戈氏金丝燕,Germain's Swiftlet,LC,,,wa,雨燕目,APODIFORMES,雨燕科,Apodidae
542,216,Hirundapus caudacutus,白喉针尾雨燕,White-throated Needletail,LC,,,we,雨燕目,APODIFORMES,雨燕科,Apodidae
543,217,Hirundapus cochinchinensis,灰喉针尾雨燕,Silver-backed Needletail,LC,,Ⅱ,wa,雨燕目,APODIFORMES,雨燕科,Apodidae
545,218,Cypsiurus balasiensis,棕雨燕,Asian Palm Swift,LC,,,o1,雨燕目,APODIFORMES,雨燕科,Apodidae
546,219,Tachymarptis melba,高山雨燕,Alpine Swift,LC,,,,雨燕目,APODIFORMES,雨燕科,Apodidae
547,220,Apus apus,普通楼燕,Common Swift,LC,,,o1,雨燕目,APODIFORMES,雨燕科,Apodidae
548,221,Apus pacificus,白腰雨燕,Fork-tailed Swift,LC,,,m,雨燕目,APODIFORMES,雨燕科,Apodidae
550,222,Apus nipalensis,小白腰雨燕,House Swift,LC,,,o1,雨燕目,APODIFORMES,雨燕科,Apodidae
539,223,Hemiprocne coronata,凤头树燕,Crested Treeswift,LC,,,,雨燕目,APODIFORMES,树燕科,Hemiprocnidae
498,224,Tyto alba,仓鸮,Barn Owl,LC,Ⅱ,Ⅱ,o3,鸮形目,STRIGIFORMES,仓鸮科,Tytonidae
499,225,Tyto longimembris,草鸮,Eastern Grass Owl,LC,Ⅱ,Ⅱ,o1,鸮形目,STRIGIFORMES,仓鸮科,Tytonidae
500,226,Phodilus badius,栗鸮,Oriental Bay Owl,LC,Ⅱ,Ⅱ,wa,鸮形目,STRIGIFORMES,仓鸮科,Tytonidae
501,227,Otus spilocephalus,黄嘴角鸮,Mountain Scops Owl,LC,Ⅱ,Ⅱ,wb,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
504,228,Otus brucei,纵纹角鸮,Pallid Scops Owl,LC,Ⅱ,Ⅱ,o3,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
505,229,Otus scops,西红角鸮,Eurasian Scops Owl,LC,Ⅱ,Ⅱ,,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
506,230,Otus sunia,红角鸮,Oriental Scops Owl,LC,Ⅱ,Ⅱ,o1,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
507,231,Otus elegans,琉球角鸮,Elegant Scops Owl,NT,Ⅱ,Ⅱ,,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
502,232,Otus lettia,领角鸮,Collared Scops Owl,,Ⅱ,Ⅱ,wc,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
509,233,Bubo bubo,雕鸮,Eurasian Eagle-Owl,LC,Ⅱ,Ⅱ,uh,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
510,234,Bubo nipalensis,林雕鸮,Spot-bellied Eagle-Owl,LC,Ⅱ,Ⅱ,wc,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
511,235,Bubo coromandus,乌雕鸮,Dusky Eagle-Owl,LC,Ⅱ,Ⅱ,wc,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
512,236,Bubo blakistoni,毛腿渔鸮,Blakiston's Fish Owl,EN,Ⅱ,Ⅱ,m,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
513,237,Ketupa zeylonensis,褐渔鸮,Brown Fish Owl,LC,Ⅱ,Ⅱ,wb,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
514,238,Ketupa flavipes,黄腿渔鸮,Tawny Fish Owl,LC,Ⅱ,Ⅱ,,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
508,239,Bubo scandiacus,雪鸮,Snowy Owl,LC,Ⅱ,Ⅱ,ca,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
515,240,Strix leptogrammica,褐林鸮,Brown Wood Owl,LC,Ⅱ,Ⅱ,wc,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
516,241,Strix nivicolum,灰林鸮,Himalayan Owl,,Ⅱ,Ⅱ,o1,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
517,242,Strix uralensis,长尾林鸮,Ural Owl,LC,Ⅱ,Ⅱ,uc,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
518,243,Strix davidi,四川林鸮,Sichuan Wood Owl,,Ⅱ,Ⅱ,,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
519,244,Strix nebulosa,乌林鸮,Great Grey Owl,LC,Ⅱ,Ⅱ,cc,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
520,245,Surnia ulula,猛鸮,Northern Hawk-Owl,LC,Ⅱ,Ⅱ,cc,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
521,246,Glaucidium passerinum,花头鸺鹠,Eurasian Pygmy Owlet,LC,Ⅱ,Ⅱ,uc,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
522,247,Glaucidium brodiei,领鸺鹠,Collared Owlet,LC,Ⅱ,Ⅱ,we,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
523,248,Glaucidium cuculoides,斑头鸺鹠,Asian Barred Owlet,LC,Ⅱ,Ⅱ,wd,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
524,249,Athene noctua,纵纹腹小鸮,Little Owl,LC,Ⅱ,Ⅱ,uf,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
525,250,Athene brama,横斑腹小鸮,Spotted Owlet,LC,Ⅱ,Ⅱ,,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
526,251,Aegolius funereus,鬼鸮,Boreal Owl,LC,Ⅱ,Ⅱ,ce,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
527,252,Ninox scutulata,鹰鸮,Brown Hawk-Owl,LC,Ⅱ,Ⅱ,we,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
529,253,Asio otus,长耳鸮,Long-eared Owl,LC,Ⅱ,Ⅱ,cd,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
530,254,Asio flammeus,短耳鸮,Short-eared Owl,LC,Ⅱ,Ⅱ,cc,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
531,255,Batrachostomus hodgsoni,黑顶蟆口鸱,Hodgson's Frogmouth,LC,,,wa,夜鹰目,CAPRIMULGIFORMES,蟆口鸱科,Pogargidae
532,256,Lyncornis macrotis,毛腿耳夜鹰,Great Eared Nightjar,LC,,,wa,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae
533,257,Caprimulgus jotaka,普通夜鹰,Grey Nightjar,,,,we,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae
534,258,Caprimulgus europaeus,欧夜鹰,European Nightjar,LC,,,o3,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae
535,259,Caprimulgus aegyptius,埃及夜鹰,Egyptian Nightjar,LC,,,,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae
536,260,Caprimulgus centralasicus,中亚夜鹰,Vaurie's Nightjar,DD,,,o3,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae
537,261,Caprimulgus macrurus,长尾夜鹰,Large-tailed Nightjar,LC,,,wa,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae
538,262,Caprimulgus affinis,林夜鹰,Savanna Nightjar,LC,,,wb,夜鹰目,CAPRIMULGIFORMES,夜鹰科,Caprimulgidae
438,263,Columba livia,原鸽,Rock Pigeon,LC,,,o3,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
439,264,Columba rupestris,岩鸽,Hill Pigeon,LC,,,o3,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
440,265,Columba leuconota,雪鸽,Snow Pigeon,LC,,,hm,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
441,266,Columba oenas,欧鸽,Stock Dove,LC,,,o3,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
442,267,Columba eversmanni,中亚鸽,Yellow-eyed Pigeon,VU,,,o3,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
443,268,Columba palumbus,斑尾林鸽,Common Wood Pigeon,LC,,Ⅱ,o,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
444,269,Columba hodgsonii,点斑林鸽,Speckled Wood Pigeon,LC,,,hm,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
445,270,Columba pulchricollis,灰林鸽,Ashy Wood Pigeon,LC,,,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
446,271,Columba punicea,紫林鸽,Pale-capped Pigeon,VU,,,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
447,272,Columba janthina,黑林鸽,Japanese Wood Pigeon,NT,,,o,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
448,273,Streptopelia turtur,欧斑鸠,European Turtle Dove,LC,,,o,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
449,274,Streptopelia orientalis,山斑鸠,Oriental Turtle Dove,LC,,,e,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
453,275,Spilopelia senegalensis,棕斑鸠,Laughing Dove,LC,,,o,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
452,276,Spilopelia chinensis,珠颈斑鸠,Spotted Dove,LC,,,we,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
451,277,Streptopelia tranquebarica,火斑鸠,Red Turtle Dove,LC,,,we,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
450,278,Streptopelia decaocto,灰斑鸠,Eurasian Collared Dove,LC,,,we,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
454,279,Macropygia unchall,斑尾鹃鸠,Barred Cuckoo-Dove,LC,,Ⅱ,wd,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
455,280,Macropygia tenuirostris,菲律宾鹃鸠,Philippine Cuckoo-Dove,LC,,Ⅱ,,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
456,281,Macropygia ruficeps,小鹃鸠,Little Cuckoo-Dove,LC,,Ⅱ,,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
457,282,Chalcophaps indica,绿翅金鸠,Emerald Dove,LC,,,,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
458,283,Treron bicinctus,橙胸绿鸠,Orange-breasted Green Pigeon,LC,,Ⅱ,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
459,284,Treron phayrei,灰头绿鸠,Ashy-headed Green Pigeon,,,Ⅱ,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
460,285,Treron curvirostra,厚嘴绿鸠,Thick-billed Green Pigeon,LC,,Ⅱ,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
461,286,Treron phoenicopterus,黄脚绿鸠,Yellow-footed Green Pigeon,LC,,Ⅱ,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
462,287,Treron apicauda,针尾绿鸠,Pin-tailed Green Pigeon,LC,,Ⅱ,wb,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
463,288,Treron sphenurus,楔尾绿鸠,Wedge-tailed Green Pigeon,LC,,Ⅱ,wb,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
464,289,Treron sieboldii,红翅绿鸠,White-bellied Green Pigeon,LC,,Ⅱ,wd,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
465,290,Treron formosae,红顶绿鸠,Whistling Green Pigeon,NT,,Ⅱ,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
466,291,Ptilinopus leclancheri,黑颏果鸠,Black-chinned Fruit Dove,LC,,Ⅱ,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
467,292,Ducula aenea,绿皇鸠,Green Imperial Pigeon,LC,,Ⅱ,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
468,293,Ducula badia,山皇鸠,Mountain Imperial Pigeon,LC,,Ⅱ,wa,鸽形目,COLUMBIFORMES,鸠鸽科,Columbidae
267,294,Tetrax tetrax,小鸨,Little Bustard,NT,,Ⅰ,o3,鸨形目,OTIDIFORMES,鸨科,Otidae
265,295,Otis tarda,大鸨,Great Bustard,VU,,Ⅰ,o3,鸨形目,OTIDIFORMES,鸨科,Otidae
266,296,Chlamydotis macqueenii,波斑鸨,Macqueen's Bustard,,Ⅰ,Ⅰ,o3,鸨形目,OTIDIFORMES,鸨科,Otidae
288,297,Grus leucogeranus,白鹤,Siberian Crane,CR,Ⅰ,Ⅰ,ua,鹤形目,GRUIFORMES,鹤科,Gruidae
291,298,Grus antigone,赤颈鹤,Sarus Crane,VU,Ⅱ,Ⅰ,wa,鹤形目,GRUIFORMES,鹤科,Gruidae
290,299,Grus vipio,白枕鹤,White-naped Crane,VU,Ⅰ,Ⅱ,ma,鹤形目,GRUIFORMES,鹤科,Gruidae
289,300,Grus canadensis,沙丘鹤,Sandhill Crane,LC,Ⅱ,Ⅱ,c,鹤形目,GRUIFORMES,鹤科,Gruidae
292,301,Grus virgo,蓑羽鹤,Demoiselle Crane,LC,Ⅱ,Ⅱ,d,鹤形目,GRUIFORMES,鹤科,Gruidae
294,302,Grus grus,灰鹤,Common Crane,LC,Ⅱ,Ⅱ,ub,鹤形目,GRUIFORMES,鹤科,Gruidae
295,303,Grus monacha,白头鹤,Hooded Crane,VU,Ⅰ,Ⅰ,m,鹤形目,GRUIFORMES,鹤科,Gruidae
296,304,Grus nigricollis,黑颈鹤,Black-necked Crane,VU,Ⅰ,Ⅰ,pc,鹤形目,GRUIFORMES,鹤科,Gruidae
293,305,Grus japonensis,丹顶鹤,Red-crowned Crane,EN,Ⅰ,Ⅰ,ma,鹤形目,GRUIFORMES,鹤科,Gruidae
268,306,Coturnicops exquisitus,花田鸡,Swinhoe's Rail,VU,,Ⅱ,m,鹤形目,GRUIFORMES,秧鸡科,Rallidae
269,307,Rallina fasciata,红腿斑秧鸡,Red-legged Crake,LC,,,wa,鹤形目,GRUIFORMES,秧鸡科,Rallidae
270,308,Rallina eurizonoides,白喉斑秧鸡,Slaty-legged Crake,LC,,,wa,鹤形目,GRUIFORMES,秧鸡科,Rallidae
271,309,Gallirallus striatus,蓝胸秧鸡,Slaty-breasted Rail,LC,,,we,鹤形目,GRUIFORMES,秧鸡科,Rallidae
272,310,Rallus aquaticus,西方秧鸡,Water Rail,LC,,,,鹤形目,GRUIFORMES,秧鸡科,Rallidae
274,311,Crex crex,长脚秧鸡,Corn Crake,LC,,Ⅱ,o,鹤形目,GRUIFORMES,秧鸡科,Rallidae
275,312,Amaurornis akool,红脚苦恶鸟,Brown Crake,LC,,,wc,鹤形目,GRUIFORMES,秧鸡科,Rallidae
276,313,Amaurornis phoenicurus,白胸苦恶鸟,White-breasted Waterhen,LC,,,wc,鹤形目,GRUIFORMES,秧鸡科,Rallidae
277,314,Porzana bicolor,棕背田鸡,Black-tailed Crake,LC,,Ⅱ,wc,鹤形目,GRUIFORMES,秧鸡科,Rallidae
278,315,Porzana parva,姬田鸡,Little Crake,LC,,Ⅱ,o,鹤形目,GRUIFORMES,秧鸡科,Rallidae
279,316,Porzana pusilla,小田鸡,Baillon's Crake,LC,,,o,鹤形目,GRUIFORMES,秧鸡科,Rallidae
280,317,Porzana porzana,斑胸田鸡,Spotted Crake,LC,,,ud,鹤形目,GRUIFORMES,秧鸡科,Rallidae
281,318,Porzana fusca,红胸田鸡,Ruddy-breasted Crake,LC,,,we,鹤形目,GRUIFORMES,秧鸡科,Rallidae
282,319,Porzana paykullii,斑胁田鸡,Band-bellied Crake,NT,,,x,鹤形目,GRUIFORMES,秧鸡科,Rallidae
283,320,Porzana cinerea,白眉田鸡,White-browed Crake,LC,,,,鹤形目,GRUIFORMES,秧鸡科,Rallidae
284,321,Gallicrex cinerea,董鸡,Watercock,LC,,,we,鹤形目,GRUIFORMES,秧鸡科,Rallidae
285,322,Porphyrio porphyrio,紫水鸡,Purple Swamphen,LC,,,o1,鹤形目,GRUIFORMES,秧鸡科,Rallidae
286,323,Gallinula chloropus,黑水鸡,Common Moorhen,LC,,,o2,鹤形目,GRUIFORMES,秧鸡科,Rallidae
287,324,Fulica atra,骨顶鸡,Eurasian Coot,LC,,,o5,鹤形目,GRUIFORMES,秧鸡科,Rallidae
435,325,Syrrhaptes tibetanus,西藏毛腿沙鸡,Tibetan Sandgrouse,LC,,,pa,沙鸡目,PTEROCLIFORMES,沙鸡科,Pteroclididae
436,326,Syrrhaptes paradoxus,毛腿沙鸡,Pallas's Sandgrouse,LC,,,da,沙鸡目,PTEROCLIFORMES,沙鸡科,Pteroclididae
437,327,Pterocles orientalis,黑腹沙鸡,Black-bellied Sandgrouse,LC,,Ⅱ,df,沙鸡目,PTEROCLIFORMES,沙鸡科,Pteroclididae
328,328,Scolopax rusticola,丘鹬,Eurasian Woodcock,LC,,,ud,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
330,329,Gallinago solitaria,孤沙锥,Solitary Snipe,LC,,,u,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
331,330,Gallinago hardwickii,澳南沙锥,Latham's Snipe,LC,,,a,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
332,331,Gallinago nemoricola,林沙锥,Wood Snipe,VU,,,wa,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
333,332,Gallinago stenura,针尾沙锥,Pin-tailed Snipe,LC,,,uc,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
334,333,Gallinago megala,大沙锥,Swinhoe's Snipe,LC,,,ua,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
335,334,Gallinago gallinago,扇尾沙锥,Common Snipe,LC,,,ub,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
329,335,Lymnocryptes minimus,姬鹬,Jack Snipe,LC,,,ub,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
338,336,Limosa limosa,黑尾塍鹬,Black-tailed Godwit,NT,,,uc,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
339,337,Limosa lapponica,斑尾塍鹬,Bar-tailed Godwit,LC,,,ua,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
340,338,Numenius minutus,小杓鹬,Little Curlew,LC,,Ⅱ,m,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
314,338a,Pluvialis dominica,美洲金鸻,American Golden Plover,LC,,,,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
341,339,Numenius phaeopus,中杓鹬,Whimbrel,LC,,,ua,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
342,340,Numenius arquata,白腰杓鹬,Eurasian Curlew,NT,,,ud,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
343,341,Numenius madagascariensis,大杓鹬,Eastern Curlew,VU,,,ma,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
344,342,Tringa erythropus,鹤鹬,Spotted Redshank,LC,,,ua,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
345,343,Tringa totanus,红脚鹬,Common Redshank,LC,,,uf,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
346,344,Tringa stagnatilis,泽鹬,Marsh Sandpiper,LC,,,u,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
347,345,Tringa nebularia,青脚鹬,Common Greenshank,LC,,,uc,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
348,346,Tringa guttifer,小青脚鹬,Nordmann's Greenshank,EN,Ⅰ,Ⅱ,m,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
349,347,Tringa flavipes,小黄脚鹬,Lesser Yellowlegs,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
350,348,Tringa ochropus,白腰草鹬,Green Sandpiper,LC,,,uc,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
351,349,Tringa glareola,林鹬,Wood Sandpiper,LC,,,ua,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
354,350,Xenus cinereus,翘嘴鹬,Terek Sandpiper,LC,,,uc,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
355,351,Actitis hypoleucos,矶鹬,Common Sandpiper,LC,,,cf,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
352,352,Tringa brevipes,灰尾漂鹬,Grey-tailed Tattler,LC,,,m,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
353,353,Tringa incana,漂鹬,Wandering Tattler,LC,,,cp,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
356,354,Arenaria interpres,翻石鹬,Ruddy Turnstone,LC,,,ca,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
336,355,Limnodromus scolopaceus,长嘴鹬,Long-billed Dowitcher,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
337,356,Limnodromus semipalmatus,半蹼鹬,Asian Dowitcher,NT,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
357,357,Calidris tenuirostris,大滨鹬,Great Knot,VU,,,m,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
358,358,Calidris canutus,红腹滨鹬,Red Knot,LC,,,ca,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
359,359,Calidris alba,三趾滨鹬,Sanderling,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
360,360,Calidris mauri,西方滨鹬,Western Sandpiper,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
374,361,Eurynorhynchus pygmeus,勺嘴鹬,Spoon-billed Sandpiper,CR,,,m,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
362,362,Calidris minuta,小滨鹬,Little Stint,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
361,363,Calidris ruficollis,红颈滨鹬,Red-necked Stint,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
363,364,Calidris temminckii,青脚滨鹬,Temminck's Stint,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
364,365,Calidris subminuta,长趾滨鹬,Long-toed Stint,LC,,,m,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
365,366,Calidris minutilla,姬滨鹬,Least Sandpiper,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
366,366a,Calidris fuscicollis,白腰滨鹬,White-rumped Sandpiper,LC,,,uc,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
367,367,Calidris bairdii,黑腰滨鹬,Baird's Sandpiper,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
368,368,Calidris melanotos,斑胸滨鹬,Pectoral Sandpiper,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
369,369,Calidris acuminata,尖尾滨鹬,Sharp-tailed Sandpiper,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
371,370,Calidris ptilocnemis,岩滨鹬,Rock Sandpiper,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
372,371,Calidris alpina,黑腹滨鹬,Dunlin,LC,,,ca,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
370,372,Calidris ferruginea,弯嘴滨鹬,Curlew Sandpiper,LC,,,ua,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
373,373,Calidris himantopus,高跷鹬,Stilt Sandpiper,LC,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
376,374,Tryngites subruficollis,饰胸鹬,Buff-breasted Sandpiper,NT,,,,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
375,375,Limicola falcinellus,阔嘴鹬,Broad-billed Sandpiper,LC,,,ca,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
377,376,Philomachus pugnax,流苏鹬,Ruff,LC,,,ua,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
378,377,Phalaropus lobatus,红颈瓣蹼鹬,Red-necked Phalarope,LC,,,ca,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
379,378,Phalaropus fulicarius,灰瓣蹼鹬,Red Phalarope,LC,,,ca,鸻形目,CHARADRIIFORMES,丘鹬科,Scolopacidae
325,379,Rostratula benghalensis,彩鹬,Greater Painted Snipe,LC,,,we,鸻形目,CHARADRIIFORMES,彩鹬科,Rostratulidae
326,380,Hydrophasianus chirurgus,水雉,Pheasant-tailed Jacana,LC,,,we,鸻形目,CHARADRIIFORMES,水雉科,Jacanidae
327,381,Metopidius indicus,铜翅水雉,Bronze-winged Jacana,LC,,Ⅱ,wa,鸻形目,CHARADRIIFORMES,水雉科,Jacanidae
300,382,Burhinus oedicnemus,欧石鸻,Eurasian Thick-knee,LC,,, ,鸻形目,CHARADRIIFORMES,石鸻科,Burhinidae
301,383,Esacus recurvirostris,大石鸻,Great Thick-knee,LC,,,,鸻形目,CHARADRIIFORMES,石鸻科,Burhinidae
302,384,Haematopus ostralegus,蛎鹬,Eurasian Oystercatcher,LC,,,cf,鸻形目,CHARADRIIFORMES,蛎鹬科,Haematopodidae
303,385,Ibidorhyncha struthersii,鹮嘴鹬,Ibisbill,LC,,,,鸻形目,CHARADRIIFORMES,鹮嘴鹬科,Ibidorhynchidae
304,386,Himantopus himantopus,黑翅长脚鹬,Black-winged Stilt,LC,,,,鸻形目,CHARADRIIFORMES,反嘴鹬科,Recurvirostridae
