3054,1244,60
3054,1246,21
3054,1293,40
3055,171,3
3055,276,2
3055,535,1
3055,707,5
3055,773,2
3055,862,3
3055,873,20
3055,898,1
3055,1034,2
3055,1037,5
3055,1207,5
3055,1212,2
3056,520,26
3058,89,200
3058,122,1
3058,123,3
3058,131,1
3058,508,1
3058,832,4
3058,844,2
3058,862,5
3059,143,1
3059,276,1
3059,616,1
3059,626,4
3059,636,1
3059,707,1
3059,773,1
3059,778,4
3059,829,1
3059,862,3
3059,873,1
3059,882,1
3059,884,2
3059,897,1
3059,898,3
3059,933,1
3059,1013,1
3059,1036,2
3059,1145,8
3059,1197,1
3059,1198,1
3059,1207,4
3059,1246,2
3059,1307,5
3060,171,1
3060,180,1
3060,276,1
3060,508,1
3060,518,2
3060,616,1
3060,626,4
3060,707,2
3060,717,8
3060,778,1
3060,787,7
3060,860,1
3060,862,1
3060,873,1
3060,898,1
3060,922,2
3060,1013,1
3060,1036,1
3060,1037,7
3060,1145,1
3060,1198,1
3060,1207,5
3060,1239,11
3060,1240,4
3060,1244,20
3060,1307,1
3060,1313,2
3060,1316,1
3060,1322,3
3062,67,4
3062,79,20
3062,85,20
3062,87,10
3062,89,300
3062,90,150
3062,92,10
3062,93,70
3062,94,20
3062,95,300
3062,96,80
3062,99,80
3062,110,80
3062,111,200
3062,114,350
3062,324,1
3062,400,1
3062,420,60
3062,424,80
3062,520,70
3062,539,20
3062,636,5
3062,647,1
3062,717,6
3062,821,20
3062,1198,40
3062,1207,10
3062,1315,100
3063,50,1
3063,66,2
3063,171,1
3063,276,25
3063,312,3
3063,342,10
3063,345,50
3063,400,60
3063,518,1
3063,616,10
3063,707,12
3063,787,3
3063,821,40
3063,829,4
3063,862,6
3063,898,6
3063,922,1
3063,1172,10
3063,1198,1
3063,1207,6
3063,1218,20
3063,1223,6
3063,1240,20
3063,1246,50
3063,1293,20
3063,1313,8
3063,1322,8
3064,120,2
3064,169,1
3064,203,3
3064,512,1
3064,554,1
3064,616,3
3064,626,5
3064,648,6
3064,664,2
3064,677,2
3064,680,1
3064,778,2
3064,862,10
3064,896,8
3064,898,5
3064,921,2
3064,925,10
3064,933,2
3064,968,5
3064,1036,4
3064,1059,5
3064,1076,8
3064,1088,5
3064,1118,4
3064,1188,2
3064,1207,10
3064,1239,1
3065,222,1
3065,276,4
3065,626,1
3065,882,1
3065,898,1
3065,925,1
3065,968,2
3065,1036,4
3065,1198,1
3065,1239,5
3067,276,1
3067,282,1
3067,636,2
3067,672,2
3067,778,1
3067,829,1
3067,862,4
3067,882,1
3067,898,1
3067,968,1
3067,1036,1
3067,1239,1
3069,535,1
3069,729,1
3069,778,3
3069,862,2
3069,896,10
3069,898,40
3069,925,30
3069,988,1
3069,990,1
3069,1198,1
3070,119,1
3070,778,5
3070,862,2
3070,896,15
3070,898,1
3070,925,35
3070,968,1
3070,990,1
3070,1198,1
3070,1240,4
3071,171,1
3071,176,3
3071,222,10
3071,276,6
3071,518,2
3071,535,136
3071,542,6
3071,544,8
3071,545,28
3071,547,36
3071,823,4
3071,831,1
3071,884,4
3071,898,10
3071,925,1
3072,171,1
3072,176,2
3072,276,1
3072,323,4
3072,334,1
3072,345,10
3072,349,8
3072,392,6
3072,508,1
3072,535,1
3072,539,1
3072,542,1
3072,545,1
3072,552,1
3072,563,2
3072,616,1
3072,804,1
3072,815,1
3072,821,1
3072,829,1
3072,898,1
3072,922,1
3072,968,1
3072,1207,1
3072,1211,1
3073,96,3
3073,171,1
3073,276,2
3073,344,2
3073,345,33
3073,349,2
3073,386,2
3073,461,2
3073,508,1
3073,535,9
3073,539,4
3073,542,14
3073,544,1
3073,545,1
3073,616,1
3073,672,1
3073,829,1
3073,921,2
3073,1207,6
3074,171,3
3074,176,1
3074,177,1
3074,349,2
3074,392,11
3074,461,1
3074,535,10
3074,542,1
3074,544,1
3074,545,5
3074,614,1
3074,616,2
3074,650,2
3074,921,1
3074,922,1
3074,1207,1
3074,1239,3
3075,277,2
3075,349,1
3075,392,1
3075,958,1
3077,171,2
3077,176,1
3077,323,2
3077,345,25
3077,393,75
3077,535,8
3077,539,67
3077,542,46
3077,545,1
3077,563,18
3077,829,1
3077,898,1
3077,921,1
3077,1207,1
3078,461,3
3078,518,3
3078,535,66
3078,539,2
3078,616,1
3078,787,1
3078,829,1
3078,898,1
3078,902,7
3079,96,8
3079,163,1
3079,276,6
3079,323,18
3079,324,4
3079,334,8
3079,345,1
3079,348,4
3079,508,1
3079,518,1
3079,535,1
3079,539,1
3079,545,12
3079,616,1
3079,717,1
3079,765,1
3079,787,3
3079,804,1
3079,815,120
3079,829,14
3079,882,6
3079,898,32
3079,922,36
3079,1145,48
3079,1198,90
3079,1207,5
3079,1218,6
3079,1322,12
3081,27,3
3081,40,1
3081,50,3
3081,150,13
3081,165,2
3081,169,5
3081,171,2
3081,179,3
3081,189,7
3081,192,1
3081,197,1
3081,313,2
3081,351,1
3081,457,45
3081,484,5
3081,546,1
3081,548,2
3081,554,3
3081,626,24
3081,632,28
3081,664,2
3081,688,4
3081,694,7
3081,791,2
3081,797,1
3081,798,6
3081,799,3
3081,862,5
3081,873,13
3081,882,5
3081,884,7
3081,892,9
3081,918,1
3081,921,2
3081,922,3
3081,968,3
3081,1017,2
3081,1036,1
3081,1059,3
3081,1076,3
3081,1118,7
3081,1188,2
3081,1207,3
3082,274,1
3082,276,6
3082,626,6
3082,694,1
3082,700,3
3082,707,3
3082,714,2
3082,773,2
3082,778,1
3082,787,2
3082,862,6
3082,873,7
3082,898,27
3082,933,2
3082,984,2
3082,1145,22
3082,1198,6
3082,1207,2
3082,1212,1
3082,1293,3
3082,1311,13
3082,1322,3
3083,276,6
3083,334,2
3083,508,1
3083,616,1
3083,804,2
3083,829,2
3083,873,8
3083,898,2
3083,913,6
3083,1207,2
3083,1212,1
3083,1221,6
3083,1313,20
3083,1322,20
3084,274,5
3084,492,1
3084,626,4
3084,787,2
3084,807,3
3084,862,2
3084,873,23
3084,882,22
3084,911,4
3084,933,3
3084,1036,2
3084,1198,22
3084,1207,2
3084,1212,2
3084,1218,12
3084,1311,1
3084,1313,12
3084,1322,1
3085,616,1
3085,621,10
3085,767,3
3085,860,1
3085,862,1
3085,873,1
3085,892,12
3085,898,1
3085,933,1
3085,1036,9
3085,1037,6
3085,1076,3
3085,1088,35
3085,1118,24
3085,1145,24
3085,1207,1
3085,1314,1
3085,1316,4
3087,508,1
3089,40,1
3089,171,3
3089,203,1
3089,276,5
3089,508,1
3089,609,1
3089,616,4
3089,664,1
3089,707,6
3089,773,5
3089,778,1
3089,787,3
3089,804,1
3089,862,20
3089,884,1
3089,896,200
3089,898,20
3089,910,8
3089,921,2
3089,922,5
3089,925,50
3089,968,5
3089,975,3
3089,1118,3
3089,1207,10
3089,1239,5
3089,1240,50
3089,1322,30
3090,123,2
3090,130,5
3090,131,1
3090,492,2
3090,621,9
3090,648,1
3090,717,1
3090,832,4
3090,844,3
3090,862,23
3090,869,2
3090,872,25
3090,889,3
3090,908,6
3090,1145,20
3090,1198,20
3090,1264,1
3090,1307,5
3090,1316,5
3091,87,2
3091,89,2
3091,90,6
3091,96,3
3091,99,46
3091,103,20
3091,171,1
3091,276,10
3091,323,6
3091,324,21
3091,348,1
3091,351,2
3091,372,1
3091,393,12
3091,421,2
3091,492,3
3091,518,30
3091,520,20
3091,522,2
3091,535,1
3091,539,6
3091,547,1
3091,616,20
3091,693,2
3091,707,1
3091,714,1
3091,773,1
3091,787,10
3091,821,1
3091,898,30
3091,975,1
3091,988,1
3091,1145,40
3091,1172,2
3091,1198,200
3091,1207,15
3091,1218,5
3091,1293,19
3091,1315,3
3091,1322,8
3092,87,2
3092,89,2
3092,90,6
3092,96,3
3092,99,46
3092,103,20
3092,171,1
3092,276,10
3092,323,6
3092,324,21
3092,348,2
3092,351,2
3092,372,1
3092,393,12
3092,421,2
3092,492,3
3092,518,50
3092,520,30
3092,522,3
3092,535,1
3092,539,6
3092,547,1
3092,616,20
3092,693,2
3092,707,2
3092,714,1
3092,787,10
3092,821,1
3092,898,30
3092,975,1
3092,988,1
3092,1145,40
3092,1172,2
3092,1198,200
3092,1207,15
3092,1218,5
3092,1223,1
3092,1293,19
3092,1315,3
3092,1322,8
3093,120,1
3093,143,3
3093,274,10
3093,518,35
3093,636,1
3093,707,5
3093,714,2
3093,773,1
3093,821,20
3093,862,30
3093,872,25
3093,873,15
3093,898,20
3093,1013,10
3093,1145,30
3093,1198,40
3093,1207,3
3093,1208,1
3093,1218,5
3093,1246,2
3093,1293,3
3093,1314,1
3094,85,10
3094,86,50
3094,87,3
3094,89,35
3094,90,40
3094,96,100
3094,99,12
3094,111,7
3094,114,35
3094,171,2
3094,276,15
3094,323,5
3094,342,15
3094,345,5
3094,400,3
3094,508,1
3094,518,15
3094,520,12
3094,539,2
3094,616,5
3094,620,1
3094,636,10
3094,707,5
3094,821,2
3094,1198,40
3094,1207,10
3094,1218,5
3095,171,1
3095,180,1
3095,276,5
3095,334,18
3095,342,500
3095,344,1
3095,345,1
3095,348,1
3095,371,400
3095,386,1
3095,387,19
3095,392,2
3095,393,40
3095,400,50
3095,539,20
3095,542,1
3095,562,7
3095,707,2
3095,787,1
3095,1172,20
3095,1198,200
3095,1207,10
3095,1218,2
3095,1223,1
3095,1224,20
3095,1293,3
3095,1315,2
3095,1322,1
3096,86,6
3096,111,3
3097,650,1
3098,79,20
3098,531,25
3099,50,1
3099,180,2
3099,274,3
3099,276,1
3099,312,2
3099,323,1
3099,413,1
3099,424,2
3099,492,2
3099,518,1
3099,520,17
3099,539,1
3099,616,4
3099,621,1
3099,630,1
3099,636,1
3099,702,2
3099,707,1
3099,717,1
3099,773,3
3099,778,1
3099,787,4
3099,815,1
3099,821,1
3099,829,6
3099,859,1
3099,860,27
3099,862,3
3099,898,1
3099,922,1
3099,1013,40
3099,1036,1
3099,1207,5
3099,1293,11
3101,89,1
3101,99,30
3101,110,14
3101,276,10
3101,323,4
3101,424,4
3101,518,28
3101,520,1
3101,531,10
3101,547,5
3101,616,2
3101,630,20
3101,636,6
3101,707,30
3101,778,6
3101,787,1
3101,821,15
3101,829,5
3101,862,1
3101,898,20
3101,922,4
3101,1198,2
3101,1207,4
3101,1223,2
3101,1293,8
3101,1322,3
3102,87,4200
3102,89,5
3102,92,5
3102,93,116
3102,119,1
3102,171,1
3102,276,1
3102,323,20
3102,324,6
3102,518,20
3102,535,1
3102,542,1
3102,552,1
3102,616,1
3102,898,1
3102,921,1
3102,925,1
3102,961,1
3102,975,1
3102,1207,1
3103,119,1
3103,163,2
3103,171,3
3103,176,2
3103,180,5
3103,203,3
3103,204,2
3103,222,4
3103,274,3
3103,276,6
3103,313,3
3103,323,5
3103,324,8
3103,340,7
3103,344,1
3103,345,12
3103,387,6
3103,389,20
3103,393,3
3103,424,300
3103,459,2
3103,461,13
3103,477,3
3103,497,1
3103,501,1
3103,508,2
3103,518,30
3103,520,2
3103,531,50
3103,535,100
3103,539,30
3103,542,5
3103,544,20
3103,545,4
3103,547,1
3103,562,1
3103,563,18
3103,616,20
3103,636,1
3103,672,4
3103,707,8
3103,773,1
3103,778,2
3103,787,1
3103,804,6
3103,815,300
3103,821,50
3103,823,7
3103,829,30
3103,862,2
3103,882,30
3103,884,10
3103,896,1
3103,898,20
3103,902,10
3103,913,3
3103,921,1
3103,922,3
3103,925,3
3103,931,1
3103,975,1
3103,1013,4
3103,1198,20
3103,1207,5
3103,1212,1
3103,1213,3
3103,1218,2
3103,1240,10
3103,1246,20
3103,1313,1
3103,1322,1
3104,67,3
3104,70,2300
3104,71,5
3104,79,1000
3104,81,20
3104,85,50
3104,86,5
3104,87,1
3104,89,500
3104,90,1000
3104,92,10
3104,93,3
3104,96,100
3104,107,2
3104,110,20
3104,111,17
3104,114,20
3104,163,4
3104,171,1
3104,179,2
3104,180,3
3104,274,1
3104,276,2
3104,340,4
3104,351,2
3104,392,4
3104,393,1
3104,418,15
3104,487,2
3104,518,30
3104,520,1
3104,522,3
3104,531,5
3104,539,1
3104,542,3
3104,636,30
3104,821,60
3104,862,1
3104,1172,70
3104,1198,50
3104,1207,7
3104,1212,2
3104,1223,20
3104,1224,2
3105,50,4
3105,67,1
3105,70,1
3105,79,1
3105,81,37
3105,85,3
3105,87,2
3105,89,1
3105,90,1
3105,92,1
3105,93,5
3105,96,2
3105,110,3
3105,111,3
3105,114,5
3105,143,1
3105,163,1
3105,179,1
3105,274,1
3105,276,1
3105,295,44
3105,302,30
3105,334,5
3105,340,4
3105,351,2
3105,392,2
3105,393,20
3105,400,3
3105,418,3
3105,465,1
3105,494,2
3105,518,5
3105,520,1
3105,531,4
3105,539,2
3105,542,32
3105,562,9
3105,616,5
3105,620,2
3105,626,4
3105,636,1
3105,791,2
3105,821,5
3105,862,1
3105,897,5
3105,898,2
3105,1198,1
3105,1207,4
3105,1223,10
3105,1246,5
3105,1293,3
3105,1313,2
3106,50,1
3106,67,143
3106,89,20
3106,90,50
3106,95,2
3106,96,10
3106,99,1
3106,102,1
3106,103,1
3106,131,1
3106,143,1
3106,163,5
3106,276,10
3106,324,10
3106,487,1
3106,492,2
3106,499,1
3106,531,4
3106,616,1
3106,620,1
3106,626,1
3106,630,2
3106,636,1
3106,647,19
3106,707,1
3106,852,1
3106,862,3
3106,872,1
3106,897,6
3106,898,6
3106,915,2
3106,1013,4
3106,1025,4
3106,1145,15
3106,1172,40
3106,1198,1
3106,1246,1
3109,85,7
3109,89,713
3109,90,170
3109,96,300
3109,110,30
3109,114,5
3109,143,1
3109,391,4
3109,418,1
3109,492,1
3109,508,1
3109,518,9
3109,520,2
3109,620,1
3109,636,1
3109,717,1
3109,821,25
3109,862,10
3109,882,12
3109,1198,30
3109,1207,6
3109,1293,5
3110,546,1
3110,681,3
3114,171,1
3114,203,1
3114,348,1
3114,518,6
3114,535,1
3114,778,1
3114,862,3
3114,896,5
3114,898,4
3114,921,1
3114,925,15
3114,975,1
3114,1188,1
3114,1207,7
3114,1212,2
3115,89,120
3115,90,100
3115,110,60
3115,112,16
3115,131,1
3115,274,2
3115,276,7
3115,302,17
3115,340,8
3115,414,200
3115,420,150
3115,421,20
3115,424,250
3115,492,1
3115,508,3
3115,620,1
3115,636,1
3115,717,1
3115,787,2
3115,1198,1
3115,1223,1
3115,1267,1
3115,1324,2
3116,50,2
3116,104,2
3116,119,1
3116,171,5
3116,176,6
3116,180,3
3116,201,1
3116,203,4
3116,222,10
3116,274,2
3116,276,5
3116,313,2
3116,323,6
3116,324,7
3116,340,7
3116,344,1
3116,345,5
3116,371,20
3116,389,17
3116,393,5
3116,424,250
3116,459,4
3116,461,15
3116,477,1
3116,492,3
3116,497,1
3116,501,1
3116,508,3
3116,518,20
3116,520,5
3116,531,50
3116,535,200
3116,539,25
3116,542,30
3116,544,25
3116,545,15
3116,547,20
3116,563,19
3116,616,30
3116,636,4
3116,672,6
3116,693,1
3116,707,4
3116,773,2
3116,778,3
3116,787,2
3116,804,8
3116,815,350
3116,821,100
3116,823,10
3116,829,10
3116,862,5
3116,882,50
3116,884,30
3116,896,4
3116,898,20
3116,902,2
3116,913,4
3116,921,1
3116,922,2
3116,925,5
3116,931,1
3116,968,2
3116,975,1
3116,984,1
3116,988,1
3116,1013,12
3116,1198,15
3116,1207,6
3116,1212,1
3116,1213,2
3116,1218,10
3116,1246,25
3116,1313,3
3116,1322,1
3117,163,1
3117,171,2
3117,276,6
3117,323,6
3117,492,2
3117,518,6
3117,616,15
3117,702,2
3117,707,7
3117,714,2
3117,717,5
3117,773,1
3117,787,6
3117,821,21
3117,829,2
3117,862,2
3117,898,30
3117,922,1
3117,975,1
3117,1145,20
3117,1172,5
3117,1198,150
3117,1207,18
3117,1211,10
3117,1212,1
3117,1218,5
3117,1223,2
3117,1224,8
3117,1293,12
3117,1315,2
3117,1316,1
3117,1322,20
3118,171,3
3118,179,6
3118,230,1
3118,248,1
3118,276,10
3118,345,2
3118,348,5
3118,461,3
3118,480,1
3118,516,2
3118,518,10
3118,535,10
3118,544,10
3118,545,6
3118,616,10
3118,630,10
3118,636,10
3118,650,5
3118,672,2
3118,707,10
3118,815,1
3118,829,10
3118,862,10
3118,872,10
3118,873,10
3118,882,10
3118,884,10
3118,892,7
3118,897,4
3118,898,10
3118,922,10
3118,1013,2
3118,1036,2
3118,1145,10
3118,1197,1
3118,1198,10
3118,1239,10
3118,1246,4
3119,79,10
3119,87,4
3119,89,70
3119,90,110
3119,96,6
3119,110,1
3119,111,58
3119,274,3
3119,342,8
3119,371,50
3119,400,1
3119,424,22
3119,518,15
3119,520,9
3119,531,151
3119,539,7
3119,542,3
3119,636,1
3119,829,50
3119,1197,25
3119,1223,2
3119,1224,2
3119,1293,22
3121,79,159
3121,85,5
3121,89,2100
3121,90,10
3121,99,2
3121,110,80
3121,114,2
3121,420,2
3121,465,1
3121,487,1
3121,520,2
3121,636,13
3121,787,1
3121,1198,30
3122,488,1
3122,630,10
3123,171,1
3123,180,1
3123,203,1
3123,313,1
3123,392,11
3123,609,2
3123,616,1
3123,664,2
3123,667,10
3123,677,1
3123,862,4
3123,873,5
3123,884,10
3123,896,20
3123,898,6
3123,910,10
3123,911,7
3123,925,20
3123,933,4
3123,968,3
3123,984,6
3123,1036,1
3123,1118,5
3123,1188,1
3123,1207,10
3123,1212,3
3123,1239,2
3124,96,40
3124,119,1
3124,222,20
3124,274,12
3124,313,2
3124,323,50
3124,324,50
3124,345,1
3124,393,4
3124,424,100
3124,459,2
3124,492,1
3124,508,1
3124,518,6
3124,531,50
3124,535,200
3124,539,70
3124,542,20
3124,545,20
3124,616,4
3124,778,3
3124,787,2
3124,804,2
3124,815,12
3124,821,25
3124,862,1
3124,882,25
3124,884,30
3124,898,20
3124,913,8
3124,921,1
3124,922,30
3124,925,15
3124,975,3
3124,1198,150
3124,1207,40
3124,1211,5
3124,1212,1
3124,1213,1
3124,1221,1
3124,1240,5
3126,70,1
3126,71,1
3126,72,1
3126,73,1
3126,79,1
3126,81,1
3126,85,1
3126,86,1
3126,89,1
3126,90,1
3126,92,1
3126,99,1
3126,103,1
3126,104,1
3126,114,1
3126,163,1
3126,171,1
3126,253,1
3126,274,1
3126,276,1
3126,302,1
3126,334,1
3126,342,1
3126,387,1
3126,400,1
3126,402,1
3126,418,1
3126,424,1
3126,492,1
3126,518,1
3126,520,1
3126,531,1
3126,535,1
3126,539,1
3126,542,1
3126,562,1
3126,570,1
3126,616,1
3126,621,1
3126,644,1
3126,702,1
3126,707,1
3126,773,1
3126,821,1
3126,860,1
3126,862,1
3126,873,1
3126,898,1
3126,911,1
3126,925,1
3126,933,1
3126,975,1
3126,1013,1
3126,1036,1
3126,1145,1
3126,1174,1
3126,1207,1
3126,1223,1
3126,1246,1
3126,1293,1
3126,1313,1
3127,276,1
3127,313,1
3127,616,1
3127,778,1
3127,862,1
3127,896,1
3127,898,1
3127,902,1
3127,925,1
3127,968,1
3127,975,1
3127,1036,1
3127,1198,1
3127,1207,1
3127,1212,1
3127,1240,1
3128,87,1
3128,92,1
3128,93,1
3128,176,1
3128,177,1
3128,342,1
3128,343,1
3128,344,1
3128,345,1
3128,349,1
3128,387,1
3128,424,1
3128,461,1
3128,492,1
3128,531,1
3128,535,1
3128,539,1
3128,542,1
3128,545,1
3128,563,1
3129,50,1
3129,171,1
3129,180,2
3129,276,2
3129,312,1
3129,535,8
3129,547,16
3129,556,1
3129,616,1
3129,636,20
3129,707,10
3129,787,2
3129,823,1
3129,862,2
3129,872,15
3129,898,5
3129,1145,15
3129,1198,3
3129,1207,4
3129,1218,1
3129,1322,6
3130,492,1
3131,421,5
3131,478,1
3131,518,10
3131,535,28
3131,539,37
3131,542,2
3131,616,4
3131,707,1
3131,898,4
3131,1145,20
3131,1198,50
3131,1207,15
3131,1211,5
3131,1224,20
3132,50,1
3132,84,1
3132,276,40
3132,323,5
3132,351,6
3132,371,1000
3132,393,130
3132,400,2
3132,413,11
3132,414,2
3132,420,10
3132,421,34
3132,455,1
3132,487,1
3132,492,1
3132,508,1
3132,518,20
3132,531,3
3132,535,2
3132,539,11
3132,547,350
3132,616,10
3132,707,1
3132,714,1
3132,717,5
3132,773,1
3132,787,1
3132,821,50
3132,823,1
3132,862,1
3132,882,5
3132,898,15
3132,1145,80
3132,1198,50
3132,1207,20
3132,1218,2
3132,1224,3
3132,1293,4
3132,1322,1
3133,50,2
3133,85,45
3133,86,28
3133,87,40
3133,89,151
3133,90,2800
3133,92,15
3133,93,204
3133,95,11
3133,96,332
3133,103,1
3133,114,51
3133,276,3
3133,303,91
3133,323,55
3133,324,381
3133,342,200
3133,345,75
3133,348,1
3133,351,1
3133,371,300
3133,393,30
3133,400,65
3133,414,7
3133,420,650
3133,478,1
3133,518,15
3133,531,60
3133,535,300
3133,539,30
3133,541,1
3133,542,25
3133,547,300
3133,562,20
3133,563,4
3133,616,3
3133,707,1
3133,714,3
3133,717,4
3133,787,2
3133,829,11
3133,850,30
3133,898,50
3133,1156,30
3133,1172,1
3133,1198,300
3133,1207,3
3133,1211,100
3133,1218,2
3133,1224,30
3133,1312,1
3134,616,6
3134,787,3
3134,804,4
3134,829,7
3134,862,2
3134,898,10
3134,921,1
3134,922,5
3134,925,5
3134,1207,3
3134,1218,8
3134,1239,2
3134,1322,3
3136,50,2
3136,85,3
3136,86,62
3136,87,18
3136,89,1000
3136,90,3000
3136,92,12
3136,93,27
3136,95,6
3136,96,1200
3136,276,4
3136,303,103
3136,323,2
3136,324,1
3136,342,2
3136,351,1
3136,393,4
3136,400,2
3136,420,2
3136,421,1
3136,424,1
3136,508,1
3136,518,21
3136,531,6
3136,535,33
3136,539,8
3136,542,5
3136,556,3
3136,616,5
3136,636,2
3136,714,5
3136,717,7
3136,773,2
3136,787,2
3136,850,40
3136,898,2
3136,922,2
3136,984,2
3136,1145,2
3136,1156,8
3136,1198,6
3136,1207,2
3136,1211,4
3136,1218,1
3136,1223,1
3136,1224,2
3136,1315,6
3136,1322,5
3137,87,6
3137,89,580
3137,90,1220
3137,103,3
3137,114,152
3137,177,1
3137,324,30
3137,340,39
3137,371,6
3137,393,12
3137,421,80
3137,520,6
3137,531,8
3137,539,6
3137,616,2
3137,636,2
3137,821,2
3137,850,30
3137,1156,20
3138,163,1
3138,171,1
3138,274,7
3138,276,3
3138,348,1
3138,492,1
3138,547,1
3138,616,3
3138,707,6
3138,714,5
3138,773,3
3138,787,5
3138,898,10
3138,984,1
3138,1145,60
3138,1207,1
3138,1212,1
3138,1218,20
3138,1240,3
3138,1244,5
3138,1293,1
3138,1315,10
3138,1316,6
3138,1322,6
3139,89,3
3139,90,8
3139,92,3
3139,163,2
3139,249,1
3139,340,1
3139,393,5
3139,414,200
3139,421,11
3139,424,3
3139,426,1
3139,427,2
3139,431,1
3139,508,1
3139,620,2
3139,636,1
3139,1172,1
3139,1198,1
3139,1324,5
3141,339,15
3141,563,1
3141,961,100
3142,50,2
3142,85,39
3142,86,28
3142,87,20
3142,89,130
3142,90,2800
3142,92,13
3142,93,200
3142,95,11
3142,96,330
3142,103,1
3142,114,60
3142,302,2
3142,303,91
3142,323,40
3142,324,400
3142,342,200
3142,345,80
3142,348,1
3142,351,1
3142,371,900
3142,393,100
3142,400,40
3142,414,7
3142,420,300
3142,478,1
3142,518,35
3142,531,40
3142,535,160
3142,539,20
3142,541,1
3142,542,25
3142,547,300
3142,562,20
3142,563,4
3142,616,10
3142,717,3
3142,787,2
3142,829,2
3142,850,30
3142,898,40
3142,1198,300
3142,1207,2
3142,1211,30
3142,1224,20
3142,1312,1
3143,249,1
3146,9,1
3146,79,1
3146,87,1
3146,92,1
3146,93,1
3146,96,1
3146,163,1
3146,171,1
3146,176,1
3146,180,1
3146,192,1
3146,203,1
3146,222,1
3146,276,1
3146,313,1
3146,323,1
3146,337,1
3146,339,1
3146,340,1
3146,343,1
3146,344,1
3146,345,1
3146,349,1
3146,350,1
3146,351,1
3146,352,1
3146,354,1
3146,363,1
3146,369,1
3146,371,1
3146,372,1
3146,375,1
3146,386,1
3146,387,1
3146,388,1
3146,389,1
3146,392,1
3146,393,1
3146,395,1
3146,396,1
3146,413,1
3146,424,1
3146,426,1
3146,432,1
3146,433,1
3146,441,1
3146,446,1
3146,447,1
3146,455,1
3146,459,1
3146,492,1
3146,508,1
3146,518,1
3146,531,1
3146,535,1
3146,536,1
3146,539,1
3146,542,1
3146,543,1
3146,545,1
3146,562,1
3146,563,1
3146,616,1
3146,672,1
3146,778,1
3146,787,1
3146,804,1
3146,823,1
3146,829,1
3146,882,1
3146,884,1
3146,898,1
3146,913,1
3146,922,1
3146,925,1
3146,1207,1
3146,1213,1
3146,1218,1
3146,1313,1
3146,1322,1
3147,50,2
3147,171,1
3147,276,1
3147,312,4
3147,424,7
3147,518,43
3147,520,1
3147,531,1
3147,616,5
3147,630,1
3147,636,1
3147,707,2
3147,717,1
3147,778,1
3147,787,1
3147,815,1
3147,821,1
3147,829,50
3147,898,2
3147,922,1
3147,1013,1
3147,1037,1
3147,1198,1
3147,1207,5
3147,1212,4
3147,1293,1
3148,120,2
3148,165,2
3148,611,1
3148,621,5
3148,626,3
3148,666,15
3148,688,5
3148,694,1
3148,773,25
3148,787,3
3148,791,2
3148,796,1
3148,799,2
3148,862,3
3148,865,8
3148,892,60
3148,898,5
3148,910,5
3148,911,44
3148,1016,15
3148,1036,2
3148,1118,30
3148,1127,30
3148,1207,3
3148,1239,12
3148,1311,3
3148,1316,2
3149,67,4
3149,79,7
3149,89,9
3149,143,2
3149,276,1
3149,626,15
3149,636,3
3149,716,1
3149,821,1
3149,852,4
3149,862,1
3149,1198,30
3149,1246,26
3150,171,2
3150,176,2
3150,203,1
3150,222,5
3150,276,2
3150,323,4
3150,518,4
3150,535,4
3150,539,4
3150,542,80
3150,544,2
3150,545,3
3150,563,31
3150,616,1
3150,778,3
3150,815,13
3150,818,1
3150,829,40
3150,898,7
3150,902,3
3150,921,2
3150,925,4
3150,1198,20
3150,1207,2
3151,89,10
3151,90,80
3151,340,90
3151,416,2
3151,420,200
3152,640,15
3152,647,2
3152,707,10
3152,832,4
3152,853,5
3152,859,10
3152,889,2
3153,89,300
3153,90,5
3153,110,5
3153,111,5
3153,114,20
3153,465,1
3153,487,2
3153,495,1
3153,518,3
3153,630,10
3153,636,1
3153,648,4
3153,862,10
3153,1025,1
3153,1198,30
3153,1307,7
3153,1313,20
3154,87,1
3154,89,40
3154,122,3
3154,131,2
3154,143,1
3154,630,100
3154,636,100
3154,647,30
3154,852,1
3155,79,1
3155,81,84
3155,89,98
3155,90,332
3155,96,8
3155,110,600
3155,111,1
3155,249,1
3155,421,53
3155,424,47
3155,492,1
3155,508,1
3155,518,1
3155,636,30
3155,1198,20
3155,1313,50
3156,472,1
3156,626,1
3156,636,2
3156,648,2
3156,862,2
3156,872,6
3156,915,5
3156,1025,6
3156,1145,30
3156,1230,1
3156,1306,10
3156,1307,1
3156,1316,2
3157,650,16
3158,49,3
3158,50,1
3158,143,2
3158,274,5
3158,328,1
3158,487,1
3158,508,1
3158,626,7
3158,636,1
3158,787,2
3158,860,46
3158,862,1
3158,872,25
3158,873,1
3158,892,2
3158,1036,2
3158,1037,1
3158,1307,6
3158,1316,7
3159,89,5
3159,90,15
3159,340,60
3159,344,2
3159,345,3
3159,354,2
3159,371,2000
3159,389,200
3159,393,20
3159,508,1
3159,518,3
3159,535,50
3159,539,50
3159,547,1
3159,616,3
3159,787,1
3159,815,50
3159,898,4
3159,1322,4
3160,253,12
3161,131,3
3161,253,12
3161,626,5
3161,630,100
3161,636,10
3161,648,5
3161,821,2
3161,1198,150
3161,1246,1
3162,171,3
3162,276,10
3162,508,1
3162,518,3
3162,535,4
3162,545,4
3162,778,10
3162,804,2
3162,862,2
